/home/hmoss/datasets/m0122.png,318,299,334,315,ship
/home/hmoss/datasets/w0257.png,,,,,
/home/hmoss/datasets/w0713.png,,,,,
/home/hmoss/datasets/c0325.png,,,,,
/home/hmoss/datasets/c0312.png,,,,,
/home/hmoss/datasets/m0061.png,235,430,247,441,ship
/home/hmoss/datasets/c0908.png,,,,,
/home/hmoss/datasets/m0247.png,368,462,379,475,ship
/home/hmoss/datasets/x0344.png,159,38,172,48,ship
/home/hmoss/datasets/c0430.png,,,,,
/home/hmoss/datasets/x0597.png,481,375,487,382,ship
/home/hmoss/datasets/s0560.png,303,115,323,134,ship
/home/hmoss/datasets/y0013.png,176,350,185,359,ship
/home/hmoss/datasets/w0968.png,,,,,
/home/hmoss/datasets/y0061.png,149,53,162,61,ship
/home/hmoss/datasets/s0154.png,17,390,37,404,ship
/home/hmoss/datasets/w0477.png,,,,,
/home/hmoss/datasets/c0674.png,,,,,
/home/hmoss/datasets/x0619.png,12,152,20,164,ship
/home/hmoss/datasets/s0631.png,278,196,366,233,ship
/home/hmoss/datasets/y0019.png,382,213,393,219,ship
/home/hmoss/datasets/y0053.png,334,96,350,121,ship
/home/hmoss/datasets/x0315.png,50,349,59,360,ship
/home/hmoss/datasets/x0527.png,465,275,483,295,ship
/home/hmoss/datasets/w0106.png,,,,,
/home/hmoss/datasets/c1024.png,,,,,
/home/hmoss/datasets/w0857.png,,,,,
/home/hmoss/datasets/w0453.png,,,,,
/home/hmoss/datasets/x0117.png,109,451,123,467,ship
/home/hmoss/datasets/w0942.png,,,,,
/home/hmoss/datasets/w0002.png,,,,,
/home/hmoss/datasets/s0858.png,245,80,262,96,ship
/home/hmoss/datasets/x0908.png,46,459,51,464,ship
/home/hmoss/datasets/c0039.png,,,,,
/home/hmoss/datasets/c0320.png,,,,,
/home/hmoss/datasets/s0892.png,317,213,344,239,ship
/home/hmoss/datasets/w0019.png,,,,,
/home/hmoss/datasets/y0017.png,411,299,427,313,ship
/home/hmoss/datasets/c0763.png,,,,,
/home/hmoss/datasets/m0120.png,203,189,216,202,ship
/home/hmoss/datasets/w1018.png,,,,,
/home/hmoss/datasets/x0864.png,196,415,200,420,ship
/home/hmoss/datasets/s0348.png,141,56,174,87,ship
/home/hmoss/datasets/x0329.png,78,201,85,205,ship
/home/hmoss/datasets/w0995.png,,,,,
/home/hmoss/datasets/s0447.png,194,211,249,257,ship
/home/hmoss/datasets/s0704.png,220,251,234,266,ship
/home/hmoss/datasets/c0225.png,,,,,
/home/hmoss/datasets/c0032.png,,,,,
/home/hmoss/datasets/c0931.png,,,,,
/home/hmoss/datasets/m0122.png,146,386,155,407,ship
/home/hmoss/datasets/m0018.png,235,103,251,126,ship
/home/hmoss/datasets/y0055.png,341,215,357,240,ship
/home/hmoss/datasets/w0253.png,,,,,
/home/hmoss/datasets/s0442.png,463,304,484,320,ship
/home/hmoss/datasets/w0940.png,,,,,
/home/hmoss/datasets/y0009.png,144,100,152,113,ship
/home/hmoss/datasets/w0318.png,,,,,
/home/hmoss/datasets/m0185.png,306,96,325,114,ship
/home/hmoss/datasets/c0827.png,,,,,
/home/hmoss/datasets/m0087.png,105,178,117,190,ship
/home/hmoss/datasets/x0406.png,329,158,338,167,ship
/home/hmoss/datasets/s0802.png,107,274,119,292,ship
/home/hmoss/datasets/s0145.png,16,140,33,154,ship
/home/hmoss/datasets/x0657.png,387,85,407,98,ship
/home/hmoss/datasets/m0137.png,242,480,256,489,ship
/home/hmoss/datasets/y0002.png,210,85,217,94,ship
/home/hmoss/datasets/s0725.png,434,469,457,497,ship
/home/hmoss/datasets/x0637.png,434,477,454,485,ship
/home/hmoss/datasets/y0054.png,302,219,316,231,ship
/home/hmoss/datasets/m0205.png,437,309,450,329,ship
/home/hmoss/datasets/y0028.png,123,62,138,73,ship
/home/hmoss/datasets/y0005.png,235,361,242,373,ship
/home/hmoss/datasets/w0497.png,,,,,
/home/hmoss/datasets/m0140.png,203,9,217,18,ship
/home/hmoss/datasets/w0040.png,,,,,
/home/hmoss/datasets/c1043.png,,,,,
/home/hmoss/datasets/x0610.png,119,375,129,384,ship
/home/hmoss/datasets/x0148.png,493,374,497,379,ship
/home/hmoss/datasets/s0100.png,491,212,507,229,ship
/home/hmoss/datasets/w0096.png,,,,,
/home/hmoss/datasets/w0087.png,,,,,
/home/hmoss/datasets/x0832.png,486,275,494,288,ship
/home/hmoss/datasets/c0653.png,,,,,
/home/hmoss/datasets/s0153.png,24,206,53,229,ship
/home/hmoss/datasets/w0845.png,,,,,
/home/hmoss/datasets/m0151.png,345,144,368,158,ship
/home/hmoss/datasets/c0175.png,,,,,
/home/hmoss/datasets/c0574.png,,,,,
/home/hmoss/datasets/y0026.png,499,200,508,214,ship
/home/hmoss/datasets/s0444.png,271,173,303,201,ship
/home/hmoss/datasets/x0051.png,272,294,291,310,ship
/home/hmoss/datasets/y0028.png,142,196,156,206,ship
/home/hmoss/datasets/c0416.png,,,,,
/home/hmoss/datasets/w0064.png,,,,,
/home/hmoss/datasets/x0893.png,128,364,135,374,ship
/home/hmoss/datasets/c0590.png,,,,,
/home/hmoss/datasets/s0291.png,119,442,143,459,ship
/home/hmoss/datasets/c0413.png,,,,,
/home/hmoss/datasets/w0120.png,,,,,
/home/hmoss/datasets/m0120.png,407,183,421,197,ship
/home/hmoss/datasets/x0163.png,84,373,90,383,ship
/home/hmoss/datasets/s0745.png,115,280,132,305,ship
/home/hmoss/datasets/w0480.png,,,,,
/home/hmoss/datasets/w0977.png,,,,,
/home/hmoss/datasets/c0297.png,,,,,
/home/hmoss/datasets/m0236.png,352,139,366,153,ship
/home/hmoss/datasets/x0963.png,319,399,329,405,ship
/home/hmoss/datasets/c0706.png,,,,,
/home/hmoss/datasets/w0744.png,,,,,
/home/hmoss/datasets/c0868.png,,,,,
/home/hmoss/datasets/x0581.png,88,386,102,395,ship
/home/hmoss/datasets/m0130.png,405,103,421,119,ship
/home/hmoss/datasets/c0271.png,,,,,
/home/hmoss/datasets/m0194.png,107,80,122,103,ship
/home/hmoss/datasets/w0478.png,,,,,
/home/hmoss/datasets/w0571.png,,,,,
/home/hmoss/datasets/s0197.png,435,164,446,172,ship
/home/hmoss/datasets/w0503.png,,,,,
/home/hmoss/datasets/s0996.png,160,156,194,199,ship
/home/hmoss/datasets/w0722.png,,,,,
/home/hmoss/datasets/c0790.png,,,,,
/home/hmoss/datasets/c0835.png,,,,,
/home/hmoss/datasets/w0324.png,,,,,
/home/hmoss/datasets/m0054.png,491,286,510,313,ship
/home/hmoss/datasets/m0087.png,178,59,183,78,ship
/home/hmoss/datasets/x0969.png,298,393,305,400,ship
/home/hmoss/datasets/s0915.png,243,243,259,276,ship
/home/hmoss/datasets/m0072.png,469,288,478,304,ship
/home/hmoss/datasets/w0375.png,,,,,
/home/hmoss/datasets/m0074.png,491,256,505,274,ship
/home/hmoss/datasets/w0363.png,,,,,
/home/hmoss/datasets/m0120.png,279,126,293,142,ship
/home/hmoss/datasets/m0120.png,309,96,329,112,ship
/home/hmoss/datasets/w0091.png,,,,,
/home/hmoss/datasets/w0035.png,,,,,
/home/hmoss/datasets/c0713.png,,,,,
/home/hmoss/datasets/m0149.png,352,121,383,142,ship
/home/hmoss/datasets/y0002.png,123,222,130,231,ship
/home/hmoss/datasets/x0892.png,412,368,420,377,ship
/home/hmoss/datasets/w0640.png,,,,,
/home/hmoss/datasets/w0123.png,,,,,
/home/hmoss/datasets/x0979.png,104,325,107,331,ship
/home/hmoss/datasets/x0331.png,244,38,248,44,ship
/home/hmoss/datasets/s0519.png,374,56,398,77,ship
/home/hmoss/datasets/x0534.png,374,301,387,308,ship
/home/hmoss/datasets/s0971.png,263,225,277,246,ship
/home/hmoss/datasets/y0011.png,178,149,187,155,ship
/home/hmoss/datasets/x0940.png,394,427,400,438,ship
/home/hmoss/datasets/s0848.png,239,270,262,284,ship
/home/hmoss/datasets/w0029.png,,,,,
/home/hmoss/datasets/y0055.png,277,96,297,110,ship
/home/hmoss/datasets/m0087.png,217,78,229,94,ship
/home/hmoss/datasets/y0013.png,126,354,135,361,ship
/home/hmoss/datasets/x0483.png,29,65,44,94,ship
/home/hmoss/datasets/x0280.png,262,499,266,502,ship
/home/hmoss/datasets/s0627.png,333,186,355,208,ship
/home/hmoss/datasets/y0035.png,338,110,352,119,ship
/home/hmoss/datasets/c0185.png,,,,,
/home/hmoss/datasets/s0020.png,46,61,58,77,ship
/home/hmoss/datasets/w0179.png,,,,,
/home/hmoss/datasets/c0904.png,,,,,
/home/hmoss/datasets/m0170.png,427,160,453,201,ship
/home/hmoss/datasets/y0058.png,137,153,151,167,ship
/home/hmoss/datasets/y0035.png,434,75,448,87,ship
/home/hmoss/datasets/x0627.png,443,478,450,491,ship
/home/hmoss/datasets/x0807.png,195,134,203,143,ship
/home/hmoss/datasets/m0034.png,368,363,386,391,ship
/home/hmoss/datasets/w0649.png,,,,,
/home/hmoss/datasets/x0915.png,183,217,193,237,ship
/home/hmoss/datasets/w0161.png,,,,,
/home/hmoss/datasets/c0603.png,,,,,
/home/hmoss/datasets/x0778.png,99,292,110,305,ship
/home/hmoss/datasets/c0045.png,,,,,
/home/hmoss/datasets/s0286.png,56,232,65,249,ship
/home/hmoss/datasets/s0948.png,126,259,153,275,ship
/home/hmoss/datasets/x0518.png,482,352,488,358,ship
/home/hmoss/datasets/m0189.png,235,215,249,240,ship
/home/hmoss/datasets/y0002.png,354,432,361,441,ship
/home/hmoss/datasets/w0610.png,,,,,
/home/hmoss/datasets/m0164.png,368,297,384,313,ship
/home/hmoss/datasets/x0536.png,61,301,66,306,ship
/home/hmoss/datasets/w0400.png,,,,,
/home/hmoss/datasets/m0094.png,9,167,21,183,ship
/home/hmoss/datasets/c0422.png,,,,,
/home/hmoss/datasets/s0223.png,34,435,49,453,ship
/home/hmoss/datasets/s0282.png,475,183,494,196,ship
/home/hmoss/datasets/m0018.png,117,254,137,277,ship
/home/hmoss/datasets/x0324.png,279,79,296,91,ship
/home/hmoss/datasets/m0074.png,459,185,478,197,ship
/home/hmoss/datasets/s0392.png,461,13,477,32,ship
/home/hmoss/datasets/y0010.png,169,241,179,247,ship
/home/hmoss/datasets/w1008.png,,,,,
/home/hmoss/datasets/c1058.png,,,,,
/home/hmoss/datasets/c1121.png,,,,,
/home/hmoss/datasets/w0273.png,,,,,
/home/hmoss/datasets/c0711.png,,,,,
/home/hmoss/datasets/c0369.png,,,,,
/home/hmoss/datasets/s0975.png,327,206,335,214,ship
/home/hmoss/datasets/y0039.png,53,82,66,101,ship
/home/hmoss/datasets/m0136.png,64,416,82,425,ship
/home/hmoss/datasets/x0869.png,348,443,351,447,ship
/home/hmoss/datasets/s0988.png,69,372,101,430,ship
/home/hmoss/datasets/w0821.png,,,,,
/home/hmoss/datasets/y0059.png,224,315,231,325,ship
/home/hmoss/datasets/m0135.png,112,331,130,345,ship
/home/hmoss/datasets/m0124.png,41,277,57,293,ship
/home/hmoss/datasets/w0415.png,,,,,
/home/hmoss/datasets/x0352.png,480,443,481,445,ship
/home/hmoss/datasets/s0545.png,379,80,415,98,ship
/home/hmoss/datasets/m0072.png,327,59,343,71,ship
/home/hmoss/datasets/w0320.png,,,,,
/home/hmoss/datasets/y0032.png,349,105,363,119,ship
/home/hmoss/datasets/m0157.png,443,263,459,272,ship
/home/hmoss/datasets/s0710.png,194,245,227,270,ship
/home/hmoss/datasets/s0091.png,411,29,422,39,ship
/home/hmoss/datasets/s0038.png,176,114,192,128,ship
/home/hmoss/datasets/s0540.png,84,187,129,229,ship
/home/hmoss/datasets/c0971.png,,,,,
/home/hmoss/datasets/w0450.png,,,,,
/home/hmoss/datasets/w0567.png,,,,,
/home/hmoss/datasets/c0060.png,,,,,
/home/hmoss/datasets/m0166.png,446,165,464,178,ship
/home/hmoss/datasets/m0094.png,14,217,30,233,ship
/home/hmoss/datasets/s0294.png,396,284,415,309,ship
/home/hmoss/datasets/c0612.png,,,,,
/home/hmoss/datasets/m0092.png,112,176,128,201,ship
/home/hmoss/datasets/m0197.png,208,421,219,430,ship
/home/hmoss/datasets/x0386.png,238,499,240,501,ship
/home/hmoss/datasets/c1114.png,,,,,
/home/hmoss/datasets/x0916.png,241,253,248,272,ship
/home/hmoss/datasets/x0726.png,29,168,39,178,ship
/home/hmoss/datasets/y0028.png,36,199,49,208,ship
/home/hmoss/datasets/w0860.png,,,,,
/home/hmoss/datasets/m0017.png,313,485,325,498,ship
/home/hmoss/datasets/x0939.png,431,146,441,170,ship
/home/hmoss/datasets/x0815.png,91,318,96,324,ship
/home/hmoss/datasets/w0060.png,,,,,
/home/hmoss/datasets/y0037.png,430,101,446,135,ship
/home/hmoss/datasets/x0895.png,234,345,242,352,ship
/home/hmoss/datasets/s0262.png,25,97,36,118,ship
/home/hmoss/datasets/c0919.png,,,,,
/home/hmoss/datasets/x0130.png,413,476,422,484,ship
/home/hmoss/datasets/m0185.png,71,133,85,155,ship
/home/hmoss/datasets/s0028.png,459,383,477,413,ship
/home/hmoss/datasets/w0199.png,,,,,
/home/hmoss/datasets/c0655.png,,,,,
/home/hmoss/datasets/y0016.png,407,233,421,254,ship
/home/hmoss/datasets/y0005.png,334,382,347,391,ship
/home/hmoss/datasets/m0087.png,123,126,133,139,ship
/home/hmoss/datasets/m0017.png,39,434,57,443,ship
/home/hmoss/datasets/c0992.png,,,,,
/home/hmoss/datasets/w0079.png,,,,,
/home/hmoss/datasets/m0062.png,343,210,354,224,ship
/home/hmoss/datasets/m0136.png,203,315,219,331,ship
/home/hmoss/datasets/m0100.png,455,446,469,462,ship
/home/hmoss/datasets/c0258.png,,,,,
/home/hmoss/datasets/y0024.png,375,162,384,178,ship
/home/hmoss/datasets/y0051.png,466,343,487,359,ship
/home/hmoss/datasets/x0770.png,168,413,177,420,ship
/home/hmoss/datasets/x0821.png,304,453,318,470,ship
/home/hmoss/datasets/m0032.png,288,197,304,215,ship
/home/hmoss/datasets/w0701.png,,,,,
/home/hmoss/datasets/m0005.png,293,137,320,162,ship
/home/hmoss/datasets/w0419.png,,,,,
/home/hmoss/datasets/c0451.png,,,,,
/home/hmoss/datasets/m0030.png,229,443,251,473,ship
/home/hmoss/datasets/y0002.png,263,366,270,377,ship
/home/hmoss/datasets/c0019.png,,,,,
/home/hmoss/datasets/w0171.png,,,,,
/home/hmoss/datasets/w1014.png,,,,,
/home/hmoss/datasets/x0486.png,189,255,204,277,ship
/home/hmoss/datasets/x0977.png,249,327,261,340,ship
/home/hmoss/datasets/y0058.png,258,203,268,214,ship
/home/hmoss/datasets/s0753.png,140,387,152,397,ship
/home/hmoss/datasets/x0890.png,385,477,390,484,ship
/home/hmoss/datasets/s0024.png,352,61,366,82,ship
/home/hmoss/datasets/x0771.png,311,93,319,108,ship
/home/hmoss/datasets/x0449.png,364,43,375,60,ship
/home/hmoss/datasets/x0913.png,221,142,236,160,ship
/home/hmoss/datasets/c0766.png,,,,,
/home/hmoss/datasets/c0409.png,,,,,
/home/hmoss/datasets/m0013.png,119,277,137,290,ship
/home/hmoss/datasets/s0411.png,141,163,152,190,ship
/home/hmoss/datasets/w0759.png,,,,,
/home/hmoss/datasets/x0997.png,80,351,88,357,ship
/home/hmoss/datasets/x0882.png,349,363,357,372,ship
/home/hmoss/datasets/x0061.png,212,71,226,88,ship
/home/hmoss/datasets/m0064.png,233,384,249,400,ship
/home/hmoss/datasets/c0149.png,,,,,
/home/hmoss/datasets/m0206.png,263,313,274,338,ship
/home/hmoss/datasets/c0366.png,,,,,
/home/hmoss/datasets/m0093.png,57,229,66,240,ship
/home/hmoss/datasets/c1108.png,,,,,
/home/hmoss/datasets/w0835.png,,,,,
/home/hmoss/datasets/y0010.png,199,373,208,379,ship
/home/hmoss/datasets/m0191.png,9,448,25,491,ship
/home/hmoss/datasets/c0802.png,,,,,
/home/hmoss/datasets/m0120.png,423,293,439,302,ship
/home/hmoss/datasets/m0187.png,23,286,37,304,ship
/home/hmoss/datasets/m0026.png,363,85,384,101,ship
/home/hmoss/datasets/x0931.png,230,330,236,340,ship
/home/hmoss/datasets/w0887.png,,,,,
/home/hmoss/datasets/s0371.png,189,306,208,331,ship
/home/hmoss/datasets/x0221.png,405,210,414,219,ship
/home/hmoss/datasets/w1020.png,,,,,
/home/hmoss/datasets/c1076.png,,,,,
/home/hmoss/datasets/c0663.png,,,,,
/home/hmoss/datasets/c0337.png,,,,,
/home/hmoss/datasets/m0003.png,236,49,248,58,ship
/home/hmoss/datasets/m0066.png,446,196,457,210,ship
/home/hmoss/datasets/x0960.png,434,109,437,113,ship
/home/hmoss/datasets/x0920.png,366,361,372,373,ship
/home/hmoss/datasets/m0160.png,233,7,261,25,ship
/home/hmoss/datasets/m0242.png,133,96,144,107,ship
/home/hmoss/datasets/x0247.png,88,332,98,345,ship
/home/hmoss/datasets/y0004.png,85,288,92,294,ship
/home/hmoss/datasets/m0063.png,183,267,194,288,ship
/home/hmoss/datasets/c0887.png,,,,,
/home/hmoss/datasets/y0004.png,114,297,121,304,ship
/home/hmoss/datasets/x0563.png,354,21,368,38,ship
/home/hmoss/datasets/w0095.png,,,,,
/home/hmoss/datasets/c1033.png,,,,,
/home/hmoss/datasets/c0897.png,,,,,
/home/hmoss/datasets/x0929.png,246,455,267,472,ship
/home/hmoss/datasets/x0631.png,404,490,418,496,ship
/home/hmoss/datasets/c1055.png,,,,,
/home/hmoss/datasets/x0590.png,326,184,333,191,ship
/home/hmoss/datasets/c0765.png,,,,,
/home/hmoss/datasets/y0004.png,78,281,85,293,ship
/home/hmoss/datasets/w0801.png,,,,,
/home/hmoss/datasets/m0071.png,432,176,448,190,ship
/home/hmoss/datasets/s1027.png,473,264,479,270,ship
/home/hmoss/datasets/m0087.png,181,41,187,55,ship
/home/hmoss/datasets/c0073.png,,,,,
/home/hmoss/datasets/s0859.png,296,230,316,242,ship
/home/hmoss/datasets/x0158.png,192,383,203,392,ship
/home/hmoss/datasets/s0175.png,464,56,482,78,ship
/home/hmoss/datasets/w0346.png,,,,,
/home/hmoss/datasets/x0071.png,86,258,109,273,ship
/home/hmoss/datasets/y0002.png,471,85,478,110,ship
/home/hmoss/datasets/s0349.png,44,201,71,239,ship
/home/hmoss/datasets/w0237.png,,,,,
/home/hmoss/datasets/w0413.png,,,,,
/home/hmoss/datasets/s0512.png,80,465,101,492,ship
/home/hmoss/datasets/x0367.png,458,149,463,158,ship
/home/hmoss/datasets/w0834.png,,,,,
/home/hmoss/datasets/w0312.png,,,,,
/home/hmoss/datasets/x0919.png,24,114,31,138,ship
/home/hmoss/datasets/y0002.png,315,418,325,434,ship
/home/hmoss/datasets/c0157.png,,,,,
/home/hmoss/datasets/s0956.png,344,115,363,135,ship
/home/hmoss/datasets/c0199.png,,,,,
/home/hmoss/datasets/y0050.png,229,133,238,149,ship
/home/hmoss/datasets/w0617.png,,,,,
/home/hmoss/datasets/s0649.png,420,67,437,89,ship
/home/hmoss/datasets/c0683.png,,,,,
/home/hmoss/datasets/w0184.png,,,,,
/home/hmoss/datasets/x0829.png,474,449,483,463,ship
/home/hmoss/datasets/s0138.png,2,496,11,507,ship
/home/hmoss/datasets/s0314.png,198,28,205,38,ship
/home/hmoss/datasets/w0234.png,,,,,
/home/hmoss/datasets/x0852.png,477,295,480,300,ship
/home/hmoss/datasets/m0230.png,87,297,96,306,ship
/home/hmoss/datasets/s0785.png,296,268,320,314,ship
/home/hmoss/datasets/w0083.png,,,,,
/home/hmoss/datasets/y0005.png,249,354,261,361,ship
/home/hmoss/datasets/m0173.png,290,112,309,128,ship
/home/hmoss/datasets/s0237.png,235,176,253,203,ship
/home/hmoss/datasets/y0053.png,110,139,123,151,ship
/home/hmoss/datasets/m0136.png,105,101,126,126,ship
/home/hmoss/datasets/w0118.png,,,,,
/home/hmoss/datasets/s0210.png,149,92,171,116,ship
/home/hmoss/datasets/x0264.png,85,181,95,191,ship
/home/hmoss/datasets/y0002.png,238,375,245,384,ship
/home/hmoss/datasets/w0560.png,,,,,
/home/hmoss/datasets/m0159.png,245,185,265,199,ship
/home/hmoss/datasets/x0465.png,488,411,501,423,ship
/home/hmoss/datasets/m0194.png,15,97,22,110,ship
/home/hmoss/datasets/m0059.png,443,391,455,409,ship
/home/hmoss/datasets/c1022.png,,,,,
/home/hmoss/datasets/m0023.png,199,245,231,258,ship
/home/hmoss/datasets/x0914.png,267,291,275,311,ship
/home/hmoss/datasets/c0288.png,,,,,
/home/hmoss/datasets/m0006.png,267,187,299,210,ship
/home/hmoss/datasets/w0031.png,,,,,
/home/hmoss/datasets/m0018.png,142,473,158,491,ship
/home/hmoss/datasets/c0767.png,,,,,
/home/hmoss/datasets/x0944.png,408,412,413,421,ship
/home/hmoss/datasets/w0615.png,,,,,
/home/hmoss/datasets/w0160.png,,,,,
/home/hmoss/datasets/m0138.png,46,414,66,427,ship
/home/hmoss/datasets/c0168.png,,,,,
/home/hmoss/datasets/w0147.png,,,,,
/home/hmoss/datasets/m0164.png,297,338,315,357,ship
/home/hmoss/datasets/y0023.png,414,251,423,265,ship
/home/hmoss/datasets/w0221.png,,,,,
/home/hmoss/datasets/y0013.png,71,302,80,311,ship
/home/hmoss/datasets/y0052.png,450,327,471,338,ship
/home/hmoss/datasets/s0277.png,318,462,345,502,ship
/home/hmoss/datasets/y0046.png,338,267,366,297,ship
/home/hmoss/datasets/s1019.png,124,281,130,289,ship
/home/hmoss/datasets/y0002.png,295,318,302,327,ship
/home/hmoss/datasets/c0809.png,,,,,
/home/hmoss/datasets/w0103.png,,,,,
/home/hmoss/datasets/w0511.png,,,,,
/home/hmoss/datasets/m0065.png,208,443,224,471,ship
/home/hmoss/datasets/s0106.png,477,23,488,42,ship
/home/hmoss/datasets/s0599.png,201,156,230,172,ship
/home/hmoss/datasets/c0944.png,,,,,
/home/hmoss/datasets/s0170.png,439,193,446,199,ship
/home/hmoss/datasets/m0228.png,23,311,30,322,ship
/home/hmoss/datasets/m0114.png,430,256,437,274,ship
/home/hmoss/datasets/y0021.png,167,265,178,279,ship
/home/hmoss/datasets/x0860.png,108,89,118,109,ship
/home/hmoss/datasets/m0212.png,315,34,329,50,ship
/home/hmoss/datasets/c0091.png,,,,,
/home/hmoss/datasets/y0009.png,242,320,249,329,ship
/home/hmoss/datasets/m0241.png,354,213,364,222,ship
/home/hmoss/datasets/x0255.png,134,172,140,184,ship
/home/hmoss/datasets/x1031.png,421,344,427,351,ship
/home/hmoss/datasets/c0332.png,,,,,
/home/hmoss/datasets/c1045.png,,,,,
/home/hmoss/datasets/s0530.png,274,246,289,261,ship
/home/hmoss/datasets/c0396.png,,,,,
/home/hmoss/datasets/c0955.png,,,,,
/home/hmoss/datasets/x0123.png,360,495,365,499,ship
/home/hmoss/datasets/w0777.png,,,,,
/home/hmoss/datasets/w0487.png,,,,,
/home/hmoss/datasets/s0981.png,311,292,335,308,ship
/home/hmoss/datasets/m0179.png,352,11,382,37,ship
/home/hmoss/datasets/c0701.png,,,,,
/home/hmoss/datasets/c0316.png,,,,,
/home/hmoss/datasets/w0489.png,,,,,
/home/hmoss/datasets/s0904.png,266,257,285,275,ship
/home/hmoss/datasets/x0082.png,475,307,512,353,ship
/home/hmoss/datasets/s0846.png,225,415,243,425,ship
/home/hmoss/datasets/w0423.png,,,,,
/home/hmoss/datasets/c0575.png,,,,,
/home/hmoss/datasets/w0595.png,,,,,
/home/hmoss/datasets/w0633.png,,,,,
/home/hmoss/datasets/m0230.png,258,222,267,231,ship
/home/hmoss/datasets/y0005.png,341,411,354,418,ship
/home/hmoss/datasets/x0754.png,174,435,179,439,ship
/home/hmoss/datasets/x0572.png,245,243,254,250,ship
/home/hmoss/datasets/c0728.png,,,,,
/home/hmoss/datasets/x0042.png,415,364,441,385,ship
/home/hmoss/datasets/x0796.png,170,355,178,365,ship
/home/hmoss/datasets/w0550.png,,,,,
/home/hmoss/datasets/s0868.png,374,276,393,287,ship
/home/hmoss/datasets/w0529.png,,,,,
/home/hmoss/datasets/c0348.png,,,,,
/home/hmoss/datasets/s0497.png,206,168,235,204,ship
/home/hmoss/datasets/m0190.png,423,306,434,329,ship
/home/hmoss/datasets/w0743.png,,,,,
/home/hmoss/datasets/c0115.png,,,,,
/home/hmoss/datasets/s0957.png,456,237,480,266,ship
/home/hmoss/datasets/m0065.png,352,9,366,25,ship
/home/hmoss/datasets/m0036.png,283,277,304,315,ship
/home/hmoss/datasets/s0977.png,157,82,181,97,ship
/home/hmoss/datasets/c0241.png,,,,,
/home/hmoss/datasets/s0069.png,484,415,496,430,ship
/home/hmoss/datasets/s0352.png,104,171,165,206,ship
/home/hmoss/datasets/m0229.png,208,443,217,457,ship
/home/hmoss/datasets/w0771.png,,,,,
/home/hmoss/datasets/w0787.png,,,,,
/home/hmoss/datasets/c0076.png,,,,,
/home/hmoss/datasets/s0573.png,197,314,210,328,ship
/home/hmoss/datasets/w0906.png,,,,,
/home/hmoss/datasets/y0024.png,435,119,444,132,ship
/home/hmoss/datasets/s0502.png,184,115,198,144,ship
/home/hmoss/datasets/s0400.png,252,222,268,250,ship
/home/hmoss/datasets/y0051.png,448,69,471,121,ship
/home/hmoss/datasets/c0730.png,,,,,
/home/hmoss/datasets/s0405.png,483,39,496,52,ship
/home/hmoss/datasets/y0012.png,69,430,80,441,ship
/home/hmoss/datasets/w0488.png,,,,,
/home/hmoss/datasets/x0564.png,130,247,138,264,ship
/home/hmoss/datasets/m0179.png,334,133,357,178,ship
/home/hmoss/datasets/s0963.png,114,82,129,95,ship
/home/hmoss/datasets/c0202.png,,,,,
/home/hmoss/datasets/m0025.png,441,437,455,450,ship
/home/hmoss/datasets/s0790.png,244,309,277,360,ship
/home/hmoss/datasets/c0900.png,,,,,
/home/hmoss/datasets/c0975.png,,,,,
/home/hmoss/datasets/c0139.png,,,,,
/home/hmoss/datasets/x0249.png,57,430,76,440,ship
/home/hmoss/datasets/m0087.png,210,112,219,126,ship
/home/hmoss/datasets/w0664.png,,,,,
/home/hmoss/datasets/y0038.png,165,421,181,427,ship
/home/hmoss/datasets/s0144.png,48,408,56,418,ship
/home/hmoss/datasets/s0035.png,221,423,232,441,ship
/home/hmoss/datasets/m0211.png,142,288,151,299,ship
/home/hmoss/datasets/s0030.png,470,23,490,63,ship
/home/hmoss/datasets/w0254.png,,,,,
/home/hmoss/datasets/y0035.png,423,137,439,149,ship
/home/hmoss/datasets/w0446.png,,,,,
/home/hmoss/datasets/x0884.png,282,304,292,310,ship
/home/hmoss/datasets/w0874.png,,,,,
/home/hmoss/datasets/m0118.png,27,363,41,377,ship
/home/hmoss/datasets/m0201.png,306,64,318,89,ship
/home/hmoss/datasets/c0546.png,,,,,
/home/hmoss/datasets/w0203.png,,,,,
/home/hmoss/datasets/s0569.png,325,277,337,297,ship
/home/hmoss/datasets/x0307.png,7,144,13,149,ship
/home/hmoss/datasets/m0063.png,395,453,407,469,ship
/home/hmoss/datasets/x0051.png,346,296,361,308,ship
/home/hmoss/datasets/m0188.png,393,105,418,133,ship
/home/hmoss/datasets/s0722.png,445,75,470,88,ship
/home/hmoss/datasets/y0013.png,53,265,59,272,ship
/home/hmoss/datasets/y0017.png,370,430,382,439,ship
/home/hmoss/datasets/c0179.png,,,,,
/home/hmoss/datasets/x0428.png,264,159,268,163,ship
/home/hmoss/datasets/m0223.png,78,191,85,199,ship
/home/hmoss/datasets/w0502.png,,,,,
/home/hmoss/datasets/w0277.png,,,,,
/home/hmoss/datasets/y0054.png,313,197,327,210,ship
/home/hmoss/datasets/w0953.png,,,,,
/home/hmoss/datasets/m0124.png,77,360,89,373,ship
/home/hmoss/datasets/x0838.png,215,309,224,316,ship
/home/hmoss/datasets/s0516.png,181,265,196,304,ship
/home/hmoss/datasets/x0372.png,90,58,101,68,ship
